idempresa;anio;mes;idpozo;prod_pet;prod_gas;prod_agua;tef;tipoextraccion;tipoestado;tipopozo;idusuario;empresa;sigla;formprod;profundidad;formacion;idareapermisoconcesion;areapermisoconcesion;idareayacimiento;areayacimiento;cuenca;provincia;coordenadax;coordenaday;tipo_de_recurso;clasificacion;subclasificacion;sub_tipo_recurso
YPF;2024;3;160521;2.82;12.2;0.77;0.5;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-10(h);VMUT;5578;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-69.04871503;-38.4437504;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160520;700.23;82.65;246.52;30.1;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1556(h);VMUT;5686;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.71271626;-38.36820004;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160519;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1006(h);VMUT;4350;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.15759025;-38.22344327;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160518;1.06;178.95;93.34;6.98;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1005(h);VMUT;4463;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.1577041;-38.22344339;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160494;20.27;143.29;23.75;30.83;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-284(d);LAJA;3747;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8032001;-39.01669141;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160493;0;0;0;0;Plunger Lift;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YEA.RN.EFO-281(d);LAJA;3768;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.80317433;-39.01661062;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160492;32.35;179.42;27.25;30.58;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-208(d);LAJA;4325;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.88931311;-38.99888774;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160491;27.77;62.41;62.17;30.96;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-201(d);LAJA;4166;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8893446;-38.99906656;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160437;749.76;180.78;74.95;30.94;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1559(h);VMUT;5680;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.71271801;-38.36792997;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160436;557.26;79.54;109.31;30.83;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1558(h);VMUT;5735;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.71271766;-38.36802005;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160435;847.46;77.62;49.52;30.71;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1557(h);VMUT;5705;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.71271729;-38.36811149;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160434;389.01;14.62;0;20.42;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1428(h);VMUT;5662;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.56130668;-38.43559481;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160433;47.76;5.71;579.74;18.44;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1427(h);VMUT;5830;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.56142202;-38.43559443;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160432;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1426(h);VMUT;5630;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.56153586;-38.43559431;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160431;224.25;34.28;26.44;11.88;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-77(h);VMUT;4737;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.64549823;-38.28951752;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160430;559.1;70.78;21.62;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-76(h);VMUT;4730;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.64561264;-38.28951778;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160429;731.82;127.63;232.32;29.52;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BdT.x-7(h);VMUT;5155;vaca muerta;BTN;BAJO DEL TORO NORTE;BTN;BAJO DEL TORO NORTE;Neuquina;Neuquen;-69.13178955;-37.57979636;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160428;1053.46;254.27;492.69;30.92;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.BdT.x-6(h);VMUT;5396;vaca muerta;BTN;BAJO DEL TORO NORTE;BTN;BAJO DEL TORO NORTE;Neuquina;Neuquen;-69.13190392;-37.57979616;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160427;0;0;0;0;Surgencia Natural;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.AdlA-1007(h);VMUT;4965;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.07820185;-38.11715716;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160426;0.55;88.39;18.34;1;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1004(h);VMUT;4409;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.15781887;-38.22344341;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160413;24.36;214.42;4.14;29.38;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-205(d);LAJA;4132;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8893744;-38.99924294;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160412;34.29;196.04;57.56;29.96;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-200(d);LAJA;4152;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.88935971;-38.99915579;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160339;252.93;1988.08;38.54;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-5(h);VMUT;5349;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-68.96985359;-38.42168911;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160338;448.38;1597.67;132.48;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.LRi-4(h);VMUT;2619;vaca muerta;LRIB;LA RIBERA BLOQUE I ;LR;LA RIBERA BLOQUE I;Neuquina;Neuquen;-68.96996878;-38.42168959;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160335;186.35;10.39;0;12.52;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1429(h);VMUT;5672;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.56119169;-38.4355942;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160334;650.96;103.3;41.03;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-75(h);VMUT;4572;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.64572649;-38.28951812;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160333;612.67;93.94;81.17;30.54;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-74(h);VMUT;4697;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.64584079;-38.28951847;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160332;679.64;453.15;65.82;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.ELg.x-1;VMUT;5076;vaca muerta;LDL;LOMA LA LATA - SIERRA BARROSA;Z349;SIERRA BARROSA;Neuquina;Neuquen;-68.68394525;-38.61915879;NO CONVENCIONAL;EXPLORACION;EXPLORACION;SHALE
YPF;2024;3;160331;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1009(h);VMUT;4922;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.07797367;-38.1171565;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160330;58.97;28.71;92.32;10.46;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AdlA-1008(h);VMUT;4850;vaca muerta;AGA;AGUADA DE LA ARENA;AGA;AGUADA DE LA ARENA;Neuquina;Neuquen;-69.07808748;-38.11715669;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160277;0;0;0;0;Surgencia Natural;Parado Transitoriamente;Gasifero;334;YPF S.A.;YPF.Nq.RN-2033(d);PROS;4130;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.25863184;-38.71526063;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160275;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-7(h);VMUT;4920;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.23619213;-38.53788005;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160273;126.63;149.56;473.62;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-634(d);QTUC;3065;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.82500975;-38.32012231;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160272;7.34;6.21;11.15;31;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-564(d);QTUC;3094;quintuco;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.80852731;-38.32889733;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160156;36.11;2192.93;34.6;24.17;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2032(d);PROS;3976;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.25845972;-38.71526026;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160155;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-6(h);VMUT;5041;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.23630787;-38.5378858;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160154;0;0;0;0;Surgencia Natural;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDMN-5(h);VMUT;5064;vaca muerta;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.23642325;-38.53788592;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160153;0;0;0;0;Plunger Lift;En Estudio;Otro tipo;334;YPF S.A.;YPF.Nq.RDM-125(d);MULI;1833;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.24280038;-38.59419801;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160150;0;0;0;0;Bombeo Mecanico;En Espera de Reparacion;Otro tipo;334;YPF S.A.;YPF.Nq.LLL-1573(h);VMUT;5677;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73580159;-38.35615176;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160149;1908.94;342.56;545.36;31;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1572(h);VMUT;5755;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73591463;-38.35615273;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160148;20.57;1.12;17.87;0.96;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1570(h);VMUT;5310;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73614435;-38.35615451;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160146;641.22;24.06;91.23;30.98;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-92(h);VMUT;4818;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.52323289;-38.26481467;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160057;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1571(h);VMUT;5688;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.73602811;-38.35615407;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160056;2471.83;55.19;405.19;29.06;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1546(h);VMUT;5466;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6285607;-38.41048745;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160055;301.76;10.51;7.88;9.29;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1545(h);VMUT;5228;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.6285159;-38.41040506;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160054;935.93;223.52;529.55;27.21;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1544(h);VMUT;5145;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62847144;-38.41032267;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160053;0;0;0;0;Bombeo Mecanico;Parado Transitoriamente;Petrolifero;334;YPF S.A.;YPF.Nq.LLL-1543(h);VMUT;5085;vaca muerta;LCAM;LOMA CAMPANA;LCLL;LOMA CAMPANA-LLL;Neuquina;Neuquen;-68.62842584;-38.41024;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160052;408.65;106.21;44.6;30.83;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-34(h);VMUT;5100;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.87221919;-38.23738624;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160051;670.1;128.03;17.73;30.23;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-72(h);VMUT;5579;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65983508;-38.27352408;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160050;1281.23;234.36;44.49;30.15;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-71(h);VMUT;5695;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.65994844;-38.27352396;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160049;601.49;166.02;23.52;25.13;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LACh-70(h);VMUT;5551;vaca muerta;LAC;LA AMARGA CHICA;LAC;LA AMARGA CHICA;Neuquina;Neuquen;-68.66006375;-38.27352339;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;160039;88.09;208.76;154.62;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-194(d);LAJA;4130;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.87497243;-39.01214065;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160038;9.54;16.22;8.37;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-193(d);LAJA;4120;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.87486296;-39.0121568;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160037;46.07;260.26;15.06;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-192(d);LAJA;4251;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.87474572;-39.0121744;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160036;37;258.93;7.35;30.96;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-186(d);LAJA;3809;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.88555593;-39.00648358;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160035;28.37;214.53;2.01;31;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-185(d);LAJA;4085;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.8856103;-39.00665704;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160034;35.41;307.77;8.36;30.98;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-184(d);LAJA;4088;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.88558302;-39.00657081;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;160033;53.58;462.45;0;30.98;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-171(d);LAJA;4087;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.88563851;-39.00674444;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;159989;598.37;57.34;0;30.96;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-370(h);VMUT;5900;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54800218;-38.37099683;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159988;0;0;0;0;Plunger Lift;En Reserva de Gas;Gasifero;334;YPF S.A.;YPF.Nq.RDM-211(h);MULI;3090;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.31912311;-38.55212699;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;159986;758.17;357.34;124;27.58;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-23(h);VMUT;5013;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.8723333;-38.237386;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159985;74.45;105.69;35.04;26.71;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-22(h);VMUT;5158;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.87244832;-38.23738487;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159984;253.45;44.22;0;15.88;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-20(h);VMUT;5374;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.68000005;-38.32745461;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159983;46.48;9.19;0.72;1.63;Bombeo Mecanico;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.LCav-19(h);VMUT;5300;vaca muerta;BNDS;BANDURRIA SUR;BDSS;BANDURRIA SUR;Neuquina;Neuquen;-68.6801143;-38.32745438;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159982;0;879.81;62.11;22.77;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-76(h)(I);VMUT;4242;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.21683941;-37.97292518;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159981;0;463.92;41.04;19.04;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-75(h);VMUT;4147;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.21699339;-37.97292445;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159980;0;463.66;22.28;16.79;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.EOr-74(h);VMUT;4410;vaca muerta;ELOR;EL OREJANO;ELOR;EL OREJANO;Neuquina;Neuquen;-69.21710686;-37.97292397;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159979;4.77;77.04;0;24.67;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.AvN-701(d);LAJA;2150;lajas;OCT;OCTOGONO;Z262;NORTE DEL OCTOGONO;Neuquina;Neuquen;-69.16049644;-38.88817307;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;159966;7.6;32.43;15.23;31;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YEA.RN.EFO-265(d);LAJA;3730;lajas;FEO;ESTACION FERNANDEZ ORO;Z155;ESTACION FERNANDEZ ORO;Neuquina;Rio Negro;-67.79764352;-39.0283507;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;159848;2651.85;225.07;160.28;31;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-373(h);VMUT;5680;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54766039;-38.37099452;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159847;243.39;26.56;7.17;30.52;Surgencia Natural;Extraccion Efectiva;Petrolifero;334;YPF S.A.;YPF.Nq.SOil-372(h);VMUT;5768;vaca muerta;LCAM;LOMA CAMPANA;LCAM;LOMA CAMPANA;Neuquina;Neuquen;-68.54777573;-38.37099497;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;SHALE
YPF;2024;3;159845;113.39;540.57;153.45;20.92;Surgencia Natural;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RN-2024(d);PROS;3940;punta rosada;RGO;RIO Neuquen;RNQ;RIO Neuquen;Neuquina;Neuquen;-68.21846282;-38.72352546;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
YPF;2024;3;159844;1.52;162.66;0;17.81;Plunger Lift;Extraccion Efectiva;Gasifero;334;YPF S.A.;YPF.Nq.RDM-210(h);MULI;3040;mulichinco;RDM;RINCON DEL MANGRULLO;RDM;RINCON DEL MANGRULLO;Neuquina;Neuquen;-69.34100552;-38.55895852;NO CONVENCIONAL;EXPLOTACION;DESARROLLO;TIGHT
